season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2024,21,2024-07-26,CommBank Stadium,Parramatta Eels,Melbourne Storm,14,32,away,16,4,13,0,20.06,29.06,0,18.8,28.0,-9.2,4,9,-5,13,0.0,81.0,13.0,3.0,89.09,5.0,3.0,574.0,654.0,1.0,0,1,1,14,3,0,27.29,19.0,5,29.6,18.0,11.6,5,7,6,6,702.2,77.0,13.0,5.0,91.62,9.0,5.0,526.0,619.0,0.0,0,4,10,23.6,25.8,4,10,4.75,1.18,14.5,4.75,1.18,19.3,0.7,16.3,0,0,0,0
2024,21,2024-07-27,Suncorp Stadium,Brisbane Broncos,Canterbury Bulldogs,16,41,away,11,8,10,0,22.94,21.56,1,18.0,22.4,-4.4,4,9,1,7,0.0,82.0,10.0,3.0,91.44,2.0,3.0,354.0,672.0,2.0,0,7,7,9,8,0,20.35,16.65,3,15.2,18.0,-2.8,1,9,-1,6,731.3,74.0,11.0,5.0,86.02,11.0,7.0,469.0,676.0,0.0,0,8,10,29.5,17.6,8,10,1.45,2.7,-7.5,1.45,2.7,22.6,1.7,13.0,0,0,0,0
2024,21,2024-07-27,Queensland Country Bank Stadium,North Queensland Cowboys,Cronulla Sharks,30,22,home,7,10,8,0,24.28,24.11,3,20.4,20.6,-0.2,4,8,1,6,0.0,85.0,9.0,4.0,88.18,11.0,5.0,514.0,711.0,1.0,0,4,4,11,6,0,26.0,18.65,2,27.6,16.6,11.0,5,8,1,15,1698.3,80.0,9.0,5.0,91.78,4.0,4.0,500.0,597.0,3.0,0,3,10,18.0,34.5,3,10,1.8,2.0,-1.5,1.8,2.0,25.4,0.0,16.2,0,0,0,0
2024,21,2024-07-27,Allianz Stadium,Sydney Roosters,Manly Sea Eagles,34,30,home,3,11,7,0,29.44,17.83,4,28.8,13.6,15.2,6,9,-1,7,0.0,73.0,14.0,7.0,92.89,6.0,6.0,491.0,685.0,0.0,0,6,6,10,7,1,25.22,19.83,4,26.6,12.4,14.2,2,8,3,6,0.0,89.0,7.0,3.0,90.38,2.0,5.0,488.0,882.0,0.0,0,7,10,23.6,16.1,7,10,1.48,2.6,-6.5,1.48,2.6,16.2,3.2,13.5,0,0,0,0
2024,21,2024-07-28,WIN Stadium,St George Illawarra Dragons,Penrith Panthers,10,46,away,9,9,8,0,21.41,24.71,3,27.6,23.6,4.0,5,7,1,15,0.0,66.0,13.0,7.0,89.9,3.0,2.0,453.0,480.0,1.0,0,3,3,12,5,0,22.59,15.65,4,21.2,17.6,3.6,6,9,2,7,77.1,80.0,9.0,8.0,87.9,10.0,8.0,631.0,338.0,2.0,0,4,10,21.4,23.2,4,10,3.8,1.26,11.5,3.8,1.26,12.6,0.0,29.9,0,0,0,0
2024,21,2024-07-28,Suncorp Stadium,Dolphins,Gold Coast Titans,14,21,away,8,9,8,0,25.47,22.76,2,24.4,28.0,-3.6,4,8,-1,7,0.0,72.0,13.0,6.0,89.62,3.0,2.0,424.0,541.0,2.0,0,15,15,6,11,0,21.0,26.24,3,25.6,18.8,6.8,3,8,-1,7,67.8,86.0,7.0,6.0,92.13,5.0,4.0,572.0,624.0,0.0,0,3,10,21.0,23.8,3,10,1.48,2.6,-5.5,1.48,2.6,21.6,0.0,23.4,0,0,0,0
2024,21,2024-07-28,GIO Stadium,Canberra Raiders,South Sydney Rabbitohs,32,12,home,12,8,9,0,19.65,25.0,1,15.6,26.4,-10.8,5,9,1,9,0.0,80.0,15.0,6.0,90.98,5.0,5.0,630.0,607.0,2.0,0,15,15,7,10,0,22.82,28.12,4,27.6,18.4,9.2,2,8,1,8,243.9,85.0,7.0,7.0,88.02,2.0,3.0,538.0,535.0,0.0,0,4,10,20.7,27.5,4,10,1.65,2.2,-3.5,1.65,2.2,8.1,0.2,21.1,0,0,0,0
2024,22,2024-08-01,Leichhardt Oval,Wests Tigers,North Queensland Cowboys,30,48,away,17,4,15,0,17.74,29.79,0,16.8,41.6,-24.8,3,8,-5,6,0.0,74.0,12.0,7.0,89.11,7.0,6.0,529.0,398.0,1.0,0,5,5,11,8,0,24.58,24.0,4,24.0,16.6,7.4,6,10,2,5,1681.5,82.0,7.0,6.0,90.37,8.0,8.0,584.0,513.0,0.0,0,2,10,19.6,32.8,2,10,3.35,1.32,10.5,3.35,1.32,20.0,0.0,15.0,0,0,0,0
2024,22,2024-08-02,Go Media Stadium,New Zealand Warriors,Parramatta Eels,20,30,away,11,8,10,1,21.16,22.32,2,19.2,26.2,-7.0,6,10,1,7,0.0,82.0,15.0,3.0,92.82,4.0,4.0,500.0,540.0,1.0,0,16,16,4,14,0,19.72,29.22,0,18.0,30.0,-12.0,0,8,-6,7,2177.4,75.0,10.0,8.0,91.2,6.0,5.0,425.0,686.0,1.0,0,7,10,30.1,20.4,7,10,1.278,3.6,-11.5,1.278,3.6,13.6,2.2,27.0,0,0,0,0
2024,22,2024-08-02,HBF Park,Dolphins,Sydney Roosters,34,40,away,8,9,9,0,24.83,22.67,1,21.2,26.6,-5.4,4,9,-2,5,0.0,77.0,7.0,7.0,85.67,5.0,5.0,488.0,462.0,1.0,0,3,3,12,7,0,29.68,18.47,4,30.0,16.0,14.0,5,9,1,6,3291.7,88.0,4.0,8.0,87.81,6.0,6.0,525.0,558.0,0.0,0,4,6,23.67,18.0,4,6,3.35,1.32,10.5,3.35,1.32,15.1,1.6,15.8,0,0,0,0
2024,22,2024-08-03,Cbus Super Stadium,Gold Coast Titans,Brisbane Broncos,46,18,home,14,7,11,0,21.0,25.56,4,27.8,18.0,9.8,3,9,1,6,0.0,84.0,6.0,5.0,93.17,7.0,9.0,481.0,548.0,0.0,0,12,12,8,11,0,22.58,22.58,1,18.8,26.2,-7.4,4,9,-1,7,67.8,83.0,9.0,6.0,91.69,3.0,3.0,353.0,479.0,2.0,0,4,10,21.2,30.3,4,10,3.35,1.32,7.5,3.35,1.32,20.6,0.0,19.6,0,0,0,0
2024,22,2024-08-03,AAMI Park,Melbourne Storm,St George Illawarra Dragons,16,18,away,1,15,3,0,27.56,18.72,5,28.4,16.0,12.4,9,10,7,8,0.0,73.0,11.0,7.0,91.27,5.0,3.0,636.0,294.0,1.0,0,10,10,9,9,0,20.78,25.89,2,18.4,30.0,-11.6,4,10,-1,6,698.2,80.0,11.0,6.0,93.85,4.0,3.0,560.0,595.0,0.0,0,5,10,29.8,25.4,5,10,1.2,4.5,-18.5,1.2,4.5,13.4,0.2,20.8,0,0,0,0
2024,22,2024-08-03,PointsBet Stadium,Cronulla Sharks,South Sydney Rabbitohs,20,6,home,5,11,7,0,25.78,19.28,1,27.6,20.2,7.4,6,9,-1,7,0.0,72.0,16.0,7.0,88.6,4.0,4.0,712.0,583.0,2.0,0,15,15,7,11,0,22.22,28.33,3,25.6,22.4,3.2,2,9,-1,6,0.0,73.0,11.0,7.0,92.8,5.0,1.0,704.0,525.0,1.0,0,5,10,20.3,26.1,5,10,1.32,3.35,-9.5,1.32,3.35,17.1,0.0,13.0,0,0,0,0
2024,22,2024-08-04,BlueBet Stadium,Penrith Panthers,Newcastle Knights,22,14,home,3,13,5,0,23.89,15.33,4,24.0,15.2,8.8,6,8,3,7,0.0,88.0,7.0,6.0,90.54,5.0,3.0,759.0,525.0,3.0,0,14,14,8,10,0,17.67,23.06,2,17.6,27.6,-10.0,4,9,-2,15,135.5,87.0,6.0,10.0,87.89,4.0,2.0,751.0,846.0,4.0,0,9,10,27.6,12.2,9,10,1.2,4.5,-14.5,1.2,4.5,15.8,0.0,6.8,0,0,0,0
2024,22,2024-08-04,Belmore Sports Ground,Canterbury Bulldogs,Canberra Raiders,22,18,home,7,10,8,0,21.5,16.61,3,19.0,17.6,1.4,8,8,1,8,0.0,85.0,8.0,6.0,91.75,4.0,4.0,454.0,656.0,0.0,0,10,10,9,9,0,20.33,24.28,2,18.8,22.0,-3.2,3,8,2,7,232.4,85.0,10.0,6.0,92.33,4.0,3.0,478.0,595.0,0.0,0,3,10,20.0,26.8,3,10,1.4,2.9,-8.5,1.4,2.9,15.4,0.0,11.4,0,0,0,0
2024,23,2024-08-08,Accor Stadium,South Sydney Rabbitohs,Melbourne Storm,16,28,away,15,7,12,0,21.37,27.89,2,24.0,26.4,-2.4,5,9,-2,5,0.0,69.0,13.0,6.0,87.57,3.0,3.0,511.0,493.0,0.0,0,1,1,15,4,0,26.95,18.68,4,25.6,14.8,10.8,6,8,-1,5,703.9,79.0,13.0,5.0,89.06,5.0,5.0,626.0,511.0,1.0,0,6,10,24.0,22.4,6,10,4.4,1.2,14.5,4.4,1.2,19.3,0.0,15.2,0,0,0,0
2024,23,2024-08-09,Cbus Super Stadium,Gold Coast Titans,Cronulla Sharks,0,44,away,13,8,11,0,22.32,25.16,4,23.8,20.4,3.4,4,10,2,6,0.0,81.0,10.0,5.0,88.52,0.0,0.0,490.0,582.0,0.0,0,4,4,12,7,0,25.47,18.58,2,26.0,15.4,10.6,5,9,1,6,708.2,82.0,8.0,12.0,90.46,5.0,8.0,579.0,563.0,2.0,0,3,10,22.0,32.3,3,10,1.95,1.85,-1.5,1.95,1.85,20.9,0.1,16.9,0,0,0,0
2024,23,2024-08-09,CommBank Stadium,Parramatta Eels,Penrith Panthers,34,36,away,16,5,14,0,20.26,28.74,1,20.4,28.4,-8.0,4,10,1,7,0.0,88.0,7.0,3.0,86.39,5.0,6.0,461.0,525.0,0.0,0,2,2,14,5,0,23.79,15.26,4,23.2,14.4,8.8,7,10,4,5,0.0,75.0,10.0,9.0,92.13,7.0,6.0,475.0,457.0,0.0,0,4,10,21.6,27.9,4,10,5.5,1.14,16.5,5.5,1.14,19.4,0.9,13.0,0,0,0,0
2024,23,2024-08-10,GIO Stadium,Canberra Raiders,Manly Sea Eagles,24,46,away,10,9,10,0,20.21,24.16,2,17.6,16.8,0.8,6,10,-1,6,0.0,88.0,7.0,3.0,89.58,6.0,4.0,513.0,610.0,0.0,0,7,7,10,8,1,25.47,20.58,3,26.6,16.4,10.2,2,9,-1,14,254.8,80.0,7.0,7.0,91.45,9.0,8.0,503.0,584.0,1.0,0,5,10,19.7,27.7,5,10,2.15,1.68,3.5,2.15,1.68,14.1,0.3,8.7,0,0,0,0
2024,23,2024-08-10,Queensland Country Bank Stadium,North Queensland Cowboys,Brisbane Broncos,18,42,away,5,12,8,0,25.75,24.3,4,26.8,19.4,7.4,5,9,3,9,0.0,78.0,14.0,4.0,87.86,3.0,3.0,543.0,540.0,0.0,0,12,12,8,12,0,22.35,23.75,1,19.2,29.0,-9.8,4,10,-2,7,1109.4,78.0,15.0,6.0,92.46,8.0,7.0,552.0,568.0,1.0,0,5,10,26.0,21.0,5,10,1.5,2.55,-6.5,1.5,2.55,25.7,1.4,22.7,0,0,0,0
2024,23,2024-08-10,Netstrata Jubilee Stadium,St George Illawarra Dragons,Canterbury Bulldogs,10,28,away,8,10,9,0,20.63,25.37,3,19.2,27.2,-8.0,5,8,1,7,0.0,69.0,14.0,4.0,93.78,2.0,2.0,679.0,647.0,0.0,0,7,7,11,8,0,21.53,16.68,4,21.8,16.0,5.8,2,10,2,6,0.0,71.0,14.0,2.0,87.89,6.0,4.0,781.0,672.0,0.0,0,2,10,17.2,28.6,2,10,2.3,1.6,3.5,2.3,1.6,18.1,0.4,13.2,0,0,0,0
2024,23,2024-08-11,Suncorp Stadium,Dolphins,New Zealand Warriors,34,32,home,9,9,10,0,25.32,23.58,1,23.2,28.6,-5.4,4,10,-3,9,0.0,73.0,10.0,3.0,91.5,3.0,5.0,660.0,630.0,0.0,0,12,12,8,11,1,21.1,22.7,2,22.0,19.0,3.0,2,9,-1,9,2294.1,84.0,9.0,4.0,87.9,3.0,6.0,846.0,609.0,1.0,0,4,10,23.8,26.4,4,10,1.4,2.9,-7.5,1.4,2.9,22.4,2.8,18.5,0,0,0,0
2024,23,2024-08-11,McDonald Jones Stadium,Newcastle Knights,Wests Tigers,34,18,home,14,8,11,0,17.47,23.0,2,16.8,26.8,-10.0,4,9,-3,7,0.0,82.0,9.0,8.0,92.68,5.0,6.0,496.0,544.0,3.0,0,17,17,4,16,0,18.35,30.7,0,21.6,43.2,-21.6,1,11,-6,10,120.6,92.0,8.0,8.0,90.78,3.0,3.0,462.0,661.0,0.0,0,3,10,19.8,24.5,3,10,1.3,3.45,-11.5,1.3,3.45,18.0,1.3,14.8,0,0,0,0
2024,24,2024-08-15,BlueBet Stadium,Penrith Panthers,Melbourne Storm,22,24,away,2,15,5,0,24.4,16.2,5,29.2,18.0,11.2,7,9,5,6,0.0,80.0,11.0,6.0,91.44,5.0,4.0,513.0,575.0,0.0,0,1,1,16,4,0,27.0,18.55,4,28.0,16.8,11.2,7,9,1,7,685.4,85.0,7.0,8.0,92.84,4.0,4.0,510.0,686.0,1.0,0,8,10,25.4,12.8,8,10,1.5,2.55,-5.5,1.5,2.55,18.2,0.1,8.2,0,0,0,0
2024,24,2024-08-16,4 Pines Park,Manly Sea Eagles,New Zealand Warriors,24,10,home,7,11,8,1,26.5,20.75,4,35.8,18.4,17.4,8,10,1,6,0.0,80.0,10.0,6.0,90.91,7.0,4.0,535.0,816.0,1.0,0,13,13,8,12,1,21.62,23.24,1,22.0,22.6,-0.6,2,10,-2,5,2156.3,75.0,12.0,7.0,92.64,3.0,2.0,539.0,562.0,2.0,0,6,10,27.2,17.1,6,9,1.15,5.25,-15.5,1.15,5.25,19.7,0.2,12.7,0,0,0,0
2024,24,2024-08-16,Allianz Stadium,Sydney Roosters,Parramatta Eels,38,14,home,3,13,7,0,30.2,19.25,4,32.8,21.2,11.6,7,10,2,14,0.0,76.0,13.0,8.0,88.27,10.0,7.0,532.0,392.0,0.0,0,16,16,5,15,0,20.95,29.1,1,22.0,28.8,-6.8,1,9,-1,7,0.0,77.0,10.0,8.0,83.81,6.0,3.0,396.0,479.0,0.0,0,8,10,32.8,18.4,8,10,1.22,4.15,-16.5,1.22,4.15,20.1,0.1,12.2,0,0,0,0
2024,24,2024-08-17,Salter Oval,Canterbury Bulldogs,Dolphins,30,10,home,6,12,8,0,21.85,16.35,4,24.4,15.2,9.2,9,9,3,7,0.0,81.0,11.0,4.0,93.27,6.0,5.0,605.0,679.0,0.0,0,8,8,10,10,0,25.75,24.0,2,28.8,29.8,-1.0,5,9,1,6,0.0,81.0,9.0,7.0,94.2,1.0,2.0,450.0,664.0,0.0,0,3,6,19.83,22.33,3,6,1.5,2.55,-6.5,1.5,2.55,19.0,0.1,22.7,0,0,0,0
2024,24,2024-08-17,Queensland Country Bank Stadium,North Queensland Cowboys,Canberra Raiders,42,4,home,7,12,9,0,25.38,25.14,3,27.2,26.6,0.6,5,10,-1,7,0.0,82.0,12.0,3.0,92.99,9.0,7.0,744.0,461.0,1.0,0,12,12,9,11,0,20.4,25.25,2,21.2,22.8,-1.6,3,9,-2,7,1792.1,75.0,14.0,5.0,90.43,1.0,1.0,572.0,655.0,1.0,0,8,10,31.6,19.6,8,10,1.54,2.45,-5.5,1.54,2.45,25.8,0.0,12.7,0,0,0,0
2024,24,2024-08-17,Campbelltown Sports Stadium,Wests Tigers,South Sydney Rabbitohs,18,16,home,17,4,17,0,18.33,30.86,0,19.6,42.0,-22.4,3,9,-7,6,0.0,87.0,8.0,7.0,85.42,3.0,3.0,683.0,563.0,1.0,0,15,15,7,13,0,21.1,27.9,1,20.8,28.8,-8.0,2,10,-3,9,42.4,78.0,12.0,9.0,93.35,7.0,3.0,750.0,397.0,0.0,0,1,10,17.6,30.4,1,10,2.55,1.5,5.5,2.55,1.5,19.0,0.1,22.7,0,0,0,0
2024,24,2024-08-18,WIN Stadium,St George Illawarra Dragons,Gold Coast Titans,32,16,home,9,10,10,0,20.1,25.5,2,16.0,31.6,-15.6,5,9,-1,8,0.0,78.0,11.0,5.0,93.85,7.0,6.0,752.0,717.0,1.0,0,14,14,8,12,0,21.2,26.1,3,19.8,26.0,-6.2,4,9,-1,9,754.9,86.0,8.0,5.0,90.05,4.0,3.0,651.0,477.0,0.0,0,5,10,21.6,27.8,5,10,1.54,2.45,-5.5,1.54,2.45,15.6,0.3,26.8,0,0,0,0
2024,24,2024-08-18,PointsBet Stadium,Cronulla Sharks,Newcastle Knights,19,18,home,4,13,7,0,26.4,17.65,3,32.0,12.4,19.6,7,10,2,9,0.0,72.0,17.0,8.0,91.89,5.0,3.0,640.0,386.0,2.0,0,11,11,9,11,0,18.3,22.75,2,16.8,25.2,-8.4,4,10,1,7,137.8,72.0,13.0,8.0,89.79,7.0,3.0,498.0,465.0,2.0,0,8,10,25.9,16.8,8,10,1.35,3.15,-8.5,1.35,3.15,16.0,0.1,29.0,0,0,0,0
2024,25,2024-08-22,Leichhardt Oval,Wests Tigers,Manly Sea Eagles,34,26,home,17,5,17,0,18.32,30.18,1,22.0,33.6,-11.6,4,10,1,5,0.0,75.0,12.0,5.0,90.97,6.0,6.0,686.0,337.0,1.0,0,7,7,12,8,1,26.38,20.24,4,36.4,16.4,20.0,3,10,2,6,0.0,67.0,15.0,8.0,88.83,7.0,5.0,546.0,536.0,1.0,0,1,10,14.2,36.0,1,10,4.6,1.18,14.5,4.6,1.18,20.0,0.0,15.0,0,0,0,0
2024,25,2024-08-23,Go Media Stadium,New Zealand Warriors,Canterbury Bulldogs,18,34,away,13,8,13,1,21.09,23.27,1,21.6,24.8,-3.2,6,11,-3,7,0.0,78.0,13.0,5.0,92.02,4.0,3.0,444.0,289.0,2.0,0,5,5,13,8,0,22.24,16.05,4,27.8,14.8,13.0,3,11,4,6,2177.4,76.0,10.0,6.0,88.42,4.0,6.0,412.0,442.0,0.0,0,6,10,21.1,21.7,6,10,2.6,1.48,7.5,2.6,1.48,15.7,0.7,26.6,0,0,0,0
2024,25,2024-08-23,Suncorp Stadium,Brisbane Broncos,Parramatta Eels,30,24,home,10,9,12,0,23.29,23.48,2,26.4,29.8,-3.4,4,10,1,13,0.0,84.0,13.0,5.0,93.72,6.0,5.0,544.0,742.0,2.0,0,17,17,5,16,0,20.62,29.52,1,21.6,30.0,-8.4,1,10,-2,7,731.3,73.0,13.0,4.0,88.83,2.0,4.0,652.0,524.0,0.0,0,5,10,25.4,25.7,5,10,1.38,3.0,-9.5,1.38,3.0,24.5,0.4,17.2,0,0,0,0
2024,25,2024-08-24,GIO Stadium,Canberra Raiders,Penrith Panthers,22,18,home,12,9,12,0,19.62,26.05,2,19.6,28.0,-8.4,6,11,-3,7,0.0,86.0,4.0,9.0,92.14,2.0,4.0,455.0,856.0,2.0,0,2,2,15,6,0,24.29,16.57,4,30.8,21.6,9.2,8,11,-1,9,219.3,85.0,9.0,5.0,90.4,7.0,3.0,499.0,546.0,4.0,0,4,10,17.7,28.8,4,10,3.2,1.34,9.5,3.2,1.34,19.2,0.3,30.0,0,0,0,0
2024,25,2024-08-24,AAMI Park,Melbourne Storm,Dolphins,48,6,home,1,17,4,0,26.86,18.71,4,24.8,15.6,9.2,9,11,2,9,0.0,82.0,11.0,6.0,92.75,14.0,9.0,820.0,486.0,0.0,0,9,9,10,11,0,25.0,24.29,1,23.6,30.2,-6.6,5,10,-1,7,1373.8,76.0,10.0,6.0,87.08,3.0,1.0,467.0,412.0,0.0,0,8,10,25.0,19.0,8,10,1.2,4.4,-15.5,1.2,4.4,20.9,0.5,39.7,0,0,0,0
2024,25,2024-08-24,Accor Stadium,South Sydney Rabbitohs,Newcastle Knights,16,36,away,15,7,14,0,20.86,27.43,1,18.4,25.2,-6.8,5,10,-4,7,0.0,69.0,13.0,8.0,86.44,2.0,3.0,659.0,383.0,1.0,0,12,12,9,12,0,18.29,22.57,1,17.2,26.6,-9.4,4,11,-1,6,121.3,76.0,13.0,4.0,91.3,7.0,6.0,635.0,439.0,1.0,0,4,10,26.8,24.7,4,10,2.5,1.52,4.5,2.5,1.52,26.5,0.2,28.7,0,0,0,0
2024,25,2024-08-25,Cbus Super Stadium,Gold Coast Titans,Sydney Roosters,22,48,away,14,8,13,0,20.95,26.38,2,18.2,29.2,-11.0,4,11,-2,7,0.0,75.0,14.0,7.0,89.39,5.0,4.0,542.0,378.0,0.0,0,3,3,14,7,0,30.57,19.0,4,32.4,22.8,9.6,6,10,3,9,689.1,84.0,9.0,9.0,86.21,10.0,9.0,563.0,513.0,1.0,0,6,10,24.7,21.3,6,10,4.2,1.22,15.5,4.2,1.22,28.0,0.0,15.0,0,0,0,0
2024,25,2024-08-25,WIN Stadium,St George Illawarra Dragons,Cronulla Sharks,10,38,away,8,11,10,0,20.67,25.05,3,20.0,26.4,-6.4,6,10,1,7,0.0,71.0,13.0,6.0,88.78,2.0,2.0,465.0,477.0,1.0,0,4,4,14,7,0,26.05,17.67,4,32.6,12.0,20.6,6,10,3,7,47.2,77.0,11.0,9.0,91.81,8.0,7.0,642.0,449.0,0.0,0,3,10,17.8,29.4,3,10,2.3,1.6,3.5,2.3,1.6,20.6,0.0,29.8,0,0,0,0
2024,26,2024-08-29,Queensland Country Bank Stadium,North Queensland Cowboys,Melbourne Storm,38,30,home,6,13,9,0,26.14,24.18,4,31.6,23.2,8.4,6,11,1,12,0.0,71.0,15.0,4.0,87.46,5.0,6.0,475.0,423.0,1.0,0,1,1,18,4,0,27.82,18.14,4,29.6,15.2,14.4,8,10,3,5,2072.2,71.0,13.0,5.0,94.72,8.0,5.0,473.0,463.0,2.0,0,6,10,25.9,26.3,6,10,1.37,3.1,-9.5,1.37,3.1,26.5,0.1,19.2,0,0,0,0
2024,26,2024-08-30,Accor Stadium,Canterbury Bulldogs,Manly Sea Eagles,22,34,away,5,14,8,0,22.77,16.14,5,31.0,14.4,16.6,10,10,5,7,0.0,73.0,11.0,4.0,91.44,5.0,4.0,480.0,692.0,0.0,0,7,7,12,9,1,26.36,20.86,3,32.8,22.0,10.8,3,11,-1,8,0.0,85.0,6.0,7.0,92.16,5.0,6.0,574.0,805.0,0.0,0,3,10,19.4,30.4,3,10,1.65,2.2,-3.5,1.65,2.2,29.0,0.0,26.3,0,0,0,0
2024,26,2024-08-30,BlueBet Stadium,Penrith Panthers,South Sydney Rabbitohs,34,12,home,4,15,7,0,24.0,16.82,3,28.8,20.8,8.0,7,10,-2,6,0.0,81.0,8.0,10.0,88.61,8.0,6.0,588.0,338.0,3.0,0,15,15,7,15,0,20.64,27.82,0,13.2,26.8,-13.6,2,11,-5,6,51.6,82.0,11.0,11.0,87.22,1.0,2.0,384.0,437.0,0.0,0,7,10,31.9,13.6,7,10,1.15,5.2,-17.5,1.15,5.2,28.5,0.0,20.3,0,0,0,0
2024,26,2024-08-31,CommBank Stadium,Parramatta Eels,St George Illawarra Dragons,44,40,home,17,5,17,0,20.77,29.55,1,23.2,31.2,-8.0,4,11,-3,8,0.0,81.0,8.0,8.0,89.03,9.0,9.0,546.0,361.0,0.0,0,8,8,11,11,0,20.18,25.64,2,16.0,28.8,-12.8,5,11,-1,6,0.0,75.0,13.0,5.0,92.76,8.0,7.0,480.0,351.0,2.0,0,6,10,24.6,20.8,6,10,2.3,1.6,3.5,2.3,1.6,22.2,0.0,28.7,0,0,0,0
2024,26,2024-08-31,Suncorp Stadium,Dolphins,Brisbane Broncos,40,6,home,10,10,12,0,24.14,25.36,1,19.6,34.2,-14.6,5,11,-2,7,0.0,78.0,12.0,6.0,92.36,9.0,7.0,602.0,501.0,1.0,0,9,9,10,12,0,23.59,23.5,3,27.2,28.6,-1.4,5,11,2,8,0.0,72.0,13.0,6.0,92.04,2.0,1.0,443.0,413.0,2.0,0,0,7,15.71,27.43,0,7,2.5,1.52,7.5,2.5,1.52,35.3,0.0,13.8,0,0,0,0
2024,26,2024-08-31,PointsBet Stadium,Cronulla Sharks,New Zealand Warriors,28,30,away,4,15,7,0,26.59,17.32,4,28.6,12.8,15.8,8,11,4,6,0.0,84.0,7.0,8.0,88.16,5.0,5.0,593.0,630.0,0.0,0,13,13,8,14,1,20.96,23.74,1,21.6,27.6,-6.0,2,11,-4,8,2160.1,95.0,5.0,6.0,89.68,8.0,6.0,619.0,613.0,2.0,0,5,10,21.0,22.3,5,10,1.2,4.4,-12.5,1.2,4.4,22.5,0.0,28.8,0,0,0,0
2024,26,2024-09-01,McDonald Jones Stadium,Newcastle Knights,Gold Coast Titans,36,14,home,11,10,12,0,19.09,22.27,2,23.2,21.0,2.2,5,10,1,8,0.0,87.0,6.0,2.0,91.84,8.0,7.0,822.0,596.0,1.0,0,14,14,8,14,0,21.0,27.36,2,21.0,31.2,-10.2,4,10,-3,7,571.9,85.0,8.0,5.0,88.01,4.0,3.0,740.0,678.0,1.0,0,5,10,24.1,24.5,5,10,1.33,3.25,-9.5,1.33,3.25,25.6,0.0,32.6,0,0,0,0
2024,26,2024-09-01,Allianz Stadium,Sydney Roosters,Canberra Raiders,12,14,away,3,15,7,0,31.36,19.14,4,33.6,24.8,8.8,8,11,4,7,0.0,80.0,12.0,5.0,91.6,6.0,2.0,667.0,443.0,0.0,0,12,12,10,12,0,19.73,25.68,2,20.0,28.0,-8.0,3,10,1,8,243.9,85.0,8.0,12.0,88.22,2.0,3.0,498.0,724.0,3.0,0,7,10,30.9,16.4,7,10,1.18,4.7,-14.5,1.18,4.7,25.8,0.0,30.1,0,0,0,0
2024,27,2024-09-05,Suncorp Stadium,Brisbane Broncos,Melbourne Storm,12,50,away,12,10,13,0,22.83,24.22,2,22.4,33.8,-11.4,5,11,-1,5,0.0,81.0,7.0,5.0,88.16,2.0,2.0,459.0,593.0,1.0,0,1,1,18,5,0,27.91,19.0,3,29.2,20.0,9.2,8,11,-1,7,1373.8,76.0,13.0,2.0,94.43,13.0,9.0,583.0,405.0,1.0,0,5,10,26.1,23.8,5,10,2.7,1.45,9.5,2.7,1.45,23.2,0.0,13.5,0,0,0,0
2024,27,2024-09-06,Campbelltown Sports Stadium,Wests Tigers,Parramatta Eels,26,60,away,17,6,17,0,19.0,30.0,2,23.2,30.4,-7.2,5,11,2,15,0.0,63.0,16.0,4.0,89.86,5.0,5.0,452.0,317.0,2.0,0,16,16,6,17,0,21.78,30.0,2,29.2,32.8,-3.6,1,11,1,6,33.2,76.0,13.0,5.0,87.79,9.0,11.0,569.0,361.0,0.0,0,3,10,14.5,22.4,3,10,2.15,1.7,2.5,2.15,1.7,29.3,0.0,24.3,0,0,0,0
